path_length;straightness;dominant_angle;direction_concentration;width;height;aspect_ratio;median_speed;p95_speed;id
13.868.088;0.04739217;0.37608242;0.051493555;0.897544;0.4821372;18.615.947;0.06412544;0.13240138;u00033s00001_hw00002
15.863.649;0.03903754;0.314393;0.033718836;0.9289165;0.5049121;1.839.759;0.0722281;0.17273171;u00034s00001_hw00002
14.068.872;0.049555626;0.75865734;0.05230304;0.9423796;0.5249404;17.952.126;0.066054076;0.14153937;u00035s00001_hw00002
14.617.606;0.048485126;0.24460052;0.029689934;0.9138713;0.4936257;18.513.446;0.069644205;0.13553926;u00036s00001_hw00002
16.044.647;0.03846584;0.33221108;0.040557712;0.93718624;0.54462767;17.207.834;0.07545239;0.16065319;u00037s00001_hw00002
16.902.214;0.03724978;13.526.775;0.014374908;0.8977893;0.5150399;17.431.451;0.079894826;0.17360033;u00038s00001_hw00002
2.049.749;0.02610461;-20.626.817;0.012659984;0.97998786;0.60675156;16.151.385;0.0946175;0.20175405;u00039s00001_hw00002
16.893.646;0.034259282;0.5669335;0.023985663;0.9600308;0.55361795;17.341.034;0.075604655;0.17840159;u00040s00001_hw00002
12.824.739;0.05571899;0.6468303;0.033044532;0.9217762;0.52318543;17.618.537;0.06297894;0.124558866;u00041s00001_hw00002
1.397.867;0.054017447;0.13256255;0.04937494;0.925208;0.5225329;17.706.215;0.068431124;0.1336294;u00042s00001_hw00002
13.150.419;0.05265275;0.48316002;0.022582497;0.9241021;0.49064052;18.834.606;0.06167564;0.12909687;u00043s00001_hw00002
14.087.662;0.04522113;0.10623169;0.04296378;0.86882794;0.4663903;18.628.774;0.06359878;0.14250767;u00044s00001_hw00002
1.341.297;0.049914517;0.7947117;0.040717527;0.890785;0.4758979;18.717.985;0.061610993;0.13631187;u00045s00001_hw00002
13.354.822;0.04944976;0.89717335;0.038172495;0.88606066;0.4976989;17.803.147;0.06128633;0.13826571;v00001s00001_hw00002
14.359.201;0.04598497;0.51063293;0.053090386;0.9153982;0.5320046;17.206.584;0.06752251;0.13654849;v00002s00001_hw00002
18.358.753;0.030662883;-0.22790691;0.010793035;0.95769906;0.57436407;16.674.076;0.08300552;0.1916742;v00003s00001_hw00002
20.306.992;0.029403321;-0.64889807;0.008823199;0.9744861;0.6223928;15.657.092;0.0986697;0.19614218;v00004s00001_hw00002
20.827.244;0.028222285;-19.219.835;0.042679925;10.083.953;0.623432;16.174.905;0.10296208;0.1970142;v00005s00001_hw00002
13.668.022;0.051998354;-0.38436484;0.074113;0.9032597;0.54818225;16.477.361;0.06481117;0.12547828;v00006s00001_hw00002
1.725.086;0.033514988;0.5667397;0.053183854;0.9510004;0.5220126;1.821.796;0.07637913;0.1798844;v00007s00001_hw00002
1.890.714;0.029877836;13.064.027;0.027393153;0.9746185;0.6192915;15.737.637;0.083821714;0.19339259;v00008s00001_hw00002
1.436.442;0.051676393;-0.30649132;0.028929865;0.90394026;0.5189995;17.416.977;0.06615055;0.13597295;v00009s00001_hw00002
146.332.245;0.04445548;0.62050235;0.052278202;0.9376191;0.48915517;19.168.131;0.06613401;0.15677111;v00010s00001_hw00002
16.923.985;0.035314266;0.76543695;0.027125623;0.970534;0.5618926;17.272.589;0.0768821;0.17450094;v00011s00001_hw00002
14.705.236;0.05236669;-0.08691074;0.044184897;0.89026755;0.5197172;17.129.846;0.069844194;0.14104736;v00012s00001_hw00002
13.633.885;0.05196974;0.96142876;0.01863922;0.89691883;0.51329195;17.473.854;0.06825328;0.12534383;v00013s00001_hw00002
192.267;0.02949265;24.654.198;0.034232754;0.99654996;0.6178238;16.130.004;0.0872655;0.19074143;v00014s00001_hw00002
13.805.211;0.04937526;0.81548655;0.054646146;0.93434787;0.549325;17.009.019;0.06249794;0.1387295;v00015s00001_hw00002
15.211.429;0.044777904;0.34971848;0.057310045;0.8789971;0.48386317;18.166.232;0.0679275;0.1569606;v00016s00001_hw00002
15.857.417;0.03994218;0.6624991;0.067212254;0.9352232;0.5201015;17.981.553;0.07386746;0.15716548;v00017s00001_hw00002
17.497.755;0.034488216;11.232.973;0.04458906;0.96845067;0.54668885;17.714.841;0.078670904;0.19068223;v00018s00001_hw00002
13.417.655;0.04946617;0.5444427;0.043190893;0.8841519;0.4674167;1.891.571;0.06253529;0.13255599;v00019s00001_hw00002
1.891.279;0.029885072;-0.1771225;0.011172298;0.98893124;0.59031516;16.752.597;0.08473911;0.19465835;v00020s00001_hw00002
13.595.936;0.054117866;-0.18959501;0.014819193;0.90326935;0.48585236;18.591.437;0.06577897;0.12482884;v00021s00001_hw00002
20.071.705;0.027912367;-28.633.065;0.023641778;0.9680757;0.5968144;16.220.716;0.0907738;0.19631939;v00022s00001_hw00002
11.548.624;0.06552009;0.040427633;0.057597846;0.90428305;0.51971376;17.399.637;0.056800228;0.11361153;v00023s00001_hw00002
16.441.765;0.03638382;12.712.809;0.03774916;0.8969742;0.5290733;16.953.685;0.07473866;0.16657884;v00024s00001_hw00002
12.927.395;0.053001396;0.47810704;0.047433004;0.88819295;0.5172351;17.171.938;0.058026478;0.13575692;v00025s00001_hw00002
17.296.114;0.03547652;0.6316119;0.026941566;0.9947559;0.5833075;17.053.714;0.07875497;0.18906617;v00026s00001_hw00002
15.225.334;0.041417867;0.4280049;0.08111469;0.9464191;0.570554;16.587.721;0.06984961;0.1582448;v00027s00001_hw00002
1.524.662;0.04268566;0.14170647;0.04146206;0.8610999;0.48018795;17.932.559;0.07076963;0.15321492;v00028s00001_hw00002
15.245.838;0.039839204;0.46185997;0.04971972;0.94032884;0.5303489;17.730.381;0.06897204;0.16342853;v00029s00001_hw00002
14.386.631;0.043462005;0.60183537;0.07525853;0.91128874;0.52357453;17.405.139;0.064210854;0.15070464;v00030s00001_hw00002
19.373.083;0.030161183;-18.437.865;0.01468748;0.96790135;0.6014175;16.093.669;0.08918255;0.1901195;v00031s00001_hw00002
15.412.482;0.041606337;0.4821429;0.04398978;0.9147704;0.55957496;16.347.594;0.07188996;0.1514391;v00032s00001_hw00002
14.176.327;0.04752113;10.882.509;0.038360424;0.8961993;0.4651258;1.926.789;0.06656972;0.13996413;v00033s00001_hw00002
17.326.963;0.03642027;0.77118397;0.053018413;0.9372989;0.5383419;17.410.848;0.07885197;0.18786618;v00034s00001_hw00002
18.148.365;0.03142391;-0.12578626;0.031578995;0.96115243;0.58734167;16.364.452;0.08859632;0.1869018;v00035s00001_hw00002
16.980.751;0.03328795;-10.232.395;0.019714786;0.92738575;0.5344001;17.353.772;0.075657964;0.18478574;v00036s00001_hw00002
2.024.525;0.030138973;-10.840.117;0.028069047;0.997591;0.63522106;15.704.627;0.097842276;0.20196262;v00037s00001_hw00002
133.444.805;0.05305867;0.4978432;0.052542716;0.9130278;0.53028595;1.721.765;0.060210705;0.13225327;v00038s00001_hw00002
13.815.416;0.04829421;0.34237307;0.07451666;0.90055025;0.49671865;18.129.987;0.06591067;0.1379341;v00039s00001_hw00002
16.624.985;0.03721859;1.172.852;0.04026727;0.8998075;0.52382976;1.717.748;0.07957921;0.1805839;v00040s00001_hw00002
13.613.734;0.048197404;0.42851588;0.04109608;0.901159;0.5144253;17.517.782;0.06556668;0.13936852;v00041s00001_hw00002
14.240.573;0.049323015;0.25812423;0.07311235;0.91741216;0.49482062;18.540.298;0.06426283;0.15158251;v00042s00001_hw00002
18.769.464;0.030444251;0.7530828;0.025814647;0.9742281;0.6188864;1.574.163;0.08437986;0.1899621;v00043s00001_hw00002
13.390.898;0.052293412;0.60242945;0.024112184;0.9140298;0.5266063;17.356.985;0.06517429;0.13236848;v00044s00001_hw00002
14.578.695;0.046310246;0.28525716;0.07268815;0.90557003;0.52211136;17.344.385;0.06392031;0.1409516;v00045s00001_hw00002
19.764.412;0.02763647;11.409.779;0.0058100056;0.983617;0.5942991;16.550.876;0.0913762;0.20054066;v00046s00001_hw00002
15.723.778;0.039244864;0.5179396;0.051125124;0.94654006;0.553674;17.095.621;0.07074032;0.16255169;v00047s00001_hw00002
17.316.788;0.034017082;-0.23111477;0.02017481;0.9553346;0.5687636;1.679.669;0.07436314;0.17337824;v00048s00001_hw00002
13.834.898;0.049502335;0.45681554;0.02968033;0.87837017;0.48056388;18.277.906;0.061623298;0.13692078;v00049s00001_hw00002
1.440.834;0.04716849;0.5955621;0.08732476;0.89796305;0.5235519;17.151.366;0.06322963;0.14934544;v00050s00001_hw00002
17.134.928;0.035777695;0.8017496;0.01754007;0.91580135;0.5524448;16.577.246;0.077285394;0.17259528;v00051s00001_hw00002
11.586.804;0.06593244;-0.044460837;0.043721233;0.8974155;0.47922826;18.726.264;0.054646757;0.10984692;v00052s00001_hw00002
20.265.453;0.029077513;-13.202.996;0.02113726;10.148.903;0.6356828;15.965.357;0.09236585;0.19632098;v00053s00001_hw00002
16.857.597;0.033172537;10.493.288;0.042188346;0.9363341;0.5557771;16.847.296;0.07738427;0.16909234;v00054s00001_hw00002
19.481.136;0.028293176;0.8284791;0.010209563;10.036.335;0.6037337;16.623.777;0.08981857;0.20431288;v00055s00001_hw00002
1.492.865;0.042976253;0.8881868;0.054355312;0.9077223;0.5468184;16.600.069;0.06631811;0.16366737;v00056s00001_hw00002
20.056.274;0.02827424;-21.870.418;0.033147883;0.9641111;0.6049144;15.937.974;0.099054754;0.20050822;v00057s00001_hw00002
1.331.764;0.051874753;0.074299246;0.061437994;0.888871;0.48809183;18.211.143;0.05999376;0.14145279;v00058s00001_hw00002
14.693.922;0.04583534;0.3269471;0.048399925;0.85023546;0.5098295;16.676.859;0.06517745;0.14714386;v00059s00001_hw00002
19.772.245;0.028146056;-18.190.193;0.016939128;0.9815769;0.62097496;15.807.029;0.09707767;0.19136135;v00060s00001_hw00002
15.524.342;0.040635664;0.6046949;0.04051065;0.8950089;0.48160768;18.583.776;0.06841904;0.16131634;v00061s00001_hw00002
20.218.372;0.027346041;-23.195.825;0.025546677;0.97059053;0.6075053;15.976.659;0.09679014;0.1979915;v00062s00001_hw00002
1.913.282;0.030469336;12.961.684;0.026912997;10.041.757;0.6280009;15.990.036;0.0851529;0.1926388;v00063s00001_hw00002
17.303.797;0.033663686;0.53615075;0.03145802;0.9574968;0.5556966;17.230.568;0.07811173;0.17351419;v00064s00001_hw00002
15.001.226;0.04699279;13.273.493;0.040658966;0.8881804;0.51423204;17.271.976;0.06877691;0.14792323;v00065s00001_hw00002
13.760.339;0.049107958;0.52422243;0.06878384;0.8736114;0.53219986;164.151;0.060168408;0.14352459;v00066s00001_hw00002
18.191.347;0.032197352;0.32537076;0.030179461;0.9732922;0.62363505;15.606.759;0.081182376;0.18190937;v00067s00001_hw00002
14.290.354;0.045236908;0.5798329;0.066693895;0.8828143;0.48924592;18.044.387;0.06721321;0.15102437;v00068s00001_hw00002
17.483.696;0.036980137;0.4745809;0.028060565;0.9823168;0.5861725;16.758.151;0.07689205;0.18522786;v00069s00001_hw00002
15.524.693;0.039555296;0.93078995;0.049555548;0.9238586;0.5021001;18.399.888;0.07041692;0.16081548;v00070s00001_hw00002
18.478.226;0.029927969;0.7347812;0.017395867;0.9994598;0.60378057;16.553.361;0.08574825;0.19353998;v00071s00001_hw00002
14.589.994;0.044496603;0.36483693;0.04846721;0.90294135;0.47558725;18.985.819;0.067879714;0.1540555;v00072s00001_hw00002
13.812.092;0.051112633;0.38836813;0.052013356;0.92413104;0.505474;18.282.465;0.06255847;0.13229194;v00073s00001_hw00002
16.844.128;0.035434373;0.5972203;0.043556962;0.93438464;0.5406853;17.281.488;0.07439452;0.17924617;v00074s00001_hw00002
18.030.903;0.03224489;1.755.616;0.024685072;0.964224;0.57397974;16.798.921;0.083179705;0.1865868;v00075s00001_hw00002
18.446.327;0.029877346;11.988.058;0.017659206;0.95036256;0.58508515;16.243.149;0.086929195;0.18786703;v00076s00001_hw00002
1.445.096;0.052864186;-0.5953745;0.065032296;0.9337019;0.5077816;18.387.862;0.069653265;0.14114141;v00077s00001_hw00002
14.268.618;0.058387436;-0.5436729;0.0702868;0.90770066;0.54706514;16.592.185;0.070486136;0.13679145;v00078s00001_hw00002
20.302.671;0.028933076;-24.033.432;0.014601584;10.058.706;0.6394597;15.730.007;0.09902775;0.19202653;v00079s00001_hw00002
166.351;0.03721178;0.53897494;0.058125444;0.95740354;0.55510664;172.472;0.07724073;0.18518642;v00080s00001_hw00002
14.389.914;0.046582196;0.31791842;0.076107085;0.8901446;0.5094398;17.473.007;0.068202086;0.1547498;v00081s00001_hw00002
15.572.582;0.041760202;-0.022410734;0.036414765;0.970667;0.515156;18.842.196;0.067907706;0.16592062;v00082s00001_hw00002
14.082.873;0.053183045;0.021177363;0.040391937;0.90669984;0.5115397;17.724.917;0.065432586;0.13255776;v00083s00001_hw00002
19.033.464;0.030630222;25.442.207;0.032245897;0.999905;0.6125473;16.323.719;0.087493405;0.19575371;v00084s00001_hw00002
